ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,GTJ0146230025,2025-01-10 17:07:41,56.3,59.01,65.2,67.7,38,35,2.3,0.944,496,482,19,15,197,157,141,151,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230026,2025-01-10 18:49:54,57.5,59.71,59,60.9,36,32,2.3,0.944,496,482,19,15,197,157,141,151,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230027,2025-01-10 20:41:39,58.1,60.15,63.7,57.7,29,31,2.3,0.94,503,568,18,17,209,189,145,158,54,52,0.25,198,135
FG-HDMSDS060BBBEG,GTJ0146230028,2025-01-10 22:29:07,57.8,60.43,63,58.1,32,32,2.3,0.94,503,568,18,17,209,189,145,158,54,52,0.25,198,135
FG-HDMSDS060BBBEG,GTJ0146230029,2025-01-11 00:15:10,58.1,60.36,61.7,63,30,31,2.3,0.94,503,568,18,17,209,189,145,158,54,52,0.25,198,135
FG-HDMSDS060BBBEG,GTJ0146230030,2025-01-11 01:58:36,57.8,59.95,60.9,63.6,32,33,2.3,0.94,503,568,18,17,209,189,145,158,54,52,0.25,198,135
FG-HDMSDS060BBBEG,GTJ0146230031,2025-01-11 03:44:56,57.8,60.03,61.3,60.3,32,30,2.3,0.94,503,568,18,17,209,189,145,158,54,52,0.25,198,135
FG-HDMSDS060BBBEG,GTJ0146230032,2025-01-11 05:34:13,56.6,58.46,56.9,66.2,41,31,2.3,0.942,491,536,20,15,192,172,138,148,54,52,0.25,165,135
FG-HDMSDS060BBBEG,GTJ0146230033,2025-01-11 07:22:32,57,58.61,65.8,66.1,47,27,2.3,0.942,491,536,20,15,192,172,138,148,54,52,0.25,165,135
FG-HDMSDS060BBBEG,GTJ0146230034,2025-01-11 09:07:52,56.3,59.46,66.4,66.4,42,30,2.3,0.942,491,536,20,15,192,172,138,148,54,52,0.25,165,135
FG-HDMSDS060BBBEG,GTJ0146230035,2025-01-11 10:39:56,57.1,59.44,66.3,67.3,40,29,2.3,0.942,491,536,20,15,192,172,138,148,54,52,0.25,165,135
FG-HDMSDS060BBBEG,GTJ0146230036,2025-01-11 12:16:25,56.8,59.89,66.7,69,40,28,2.3,0.942,491,536,20,15,192,172,138,148,54,52,0.25,165,135
FG-HDMSDS060BBBEG,GTJ0146230037,2025-01-11 14:09:21,55.6,58.04,55.6,67.4,35,30,2.4,0.941,487,549,21,15,198,178,138,149,53,49,0.25,165,131
FG-HDMSDS060BBBEG,GTJ0146230038,2025-01-11 15:51:14,55.7,59.69,66.6,67.7,39,29,2.4,0.941,487,549,21,15,198,178,138,149,53,49,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890002,2025-01-11 16:06:08,60.7,62.92,57.9,57.9,29,31,2.3,0.94,487,602,21,17,207,210,146,154,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230039,2025-01-11 17:36:23,55.7,59.85,67.7,67.4,32,34,2.4,0.941,487,549,21,15,198,178,138,149,53,49,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890003,2025-01-11 18:10:44,57.7,60.96,57.1,55.4,34,34,2.3,0.94,487,602,21,17,207,210,146,154,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230040,2025-01-11 19:46:10,56.4,59.95,66.3,65.6,33,33,2.4,0.941,487,549,21,15,198,178,138,149,53,49,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890004,2025-01-11 20:25:42,58.3,60.8,56.5,54.8,34,34,2.3,0.94,487,602,21,17,207,210,146,154,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230041,2025-01-11 21:53:14,58,61.47,65.6,67.8,34,34,2.3,0.944,487,549,21,15,198,178,138,149,53,49,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890005,2025-01-11 22:24:39,60.4,62.6,62.6,65,33,33,2.3,0.94,487,602,21,17,207,210,146,154,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230042,2025-01-11 23:42:43,57.6,61.37,65.1,64.8,35,34,2.3,0.944,514,518,19,17,202,185,144,149,53,52,0.25,165,141
FG-HDMSDS060BBBEG,GTC0146890006,2025-01-12 00:26:57,58,61.56,62.6,65,33,33,2.2,0.942,497,561,19,16,191,187,145,149,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230043,2025-01-12 01:06:02,59.6,62.35,67.2,65.3,35,34,2.3,0.944,514,518,19,17,202,185,144,149,53,52,0.25,165,141
FG-HDMSDS060BBBEG,GTC0146890007,2025-01-12 02:25:04,58.8,60.72,60,55.2,33,35,2.2,0.942,497,561,19,16,191,187,145,149,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230044,2025-01-12 02:40:30,54.2,60.37,66.5,66.5,35,38,2.3,0.944,514,518,19,17,202,185,144,149,53,52,0.25,165,141
FG-HDMSDS060BBBEG,GTC0146890008,2025-01-12 04:25:11,55.8,60.16,55.4,62.5,34,35,2.2,0.942,497,561,19,16,191,187,145,149,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230045,2025-01-12 04:41:28,57.6,61.06,60,65.1,34,33,2.3,0.944,514,518,19,17,202,185,144,149,53,52,0.25,165,141
FG-HDMSDS060BBBEG,GTC0146890009,2025-01-12 06:26:43,58.5,61.64,55.3,59.6,34,35,2.2,0.942,497,561,19,16,191,187,145,149,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230046,2025-01-12 07:07:04,57.2,59.5,64,66,34,24,2.3,0.944,514,518,19,17,202,185,144,149,53,52,0.25,165,141
FG-HDMSDS060BBBEG,GTJ0146230047,2025-01-12 07:54:57,54.7,57.31,66.2,66.3,37,31,2.3,0.942,476,531,24,15,215,171,133,141,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890010,2025-01-12 08:15:05,57.4,59.64,55.1,63.2,27,31,2.2,0.942,497,561,19,16,191,187,145,149,53,59,0.21,181,138
FG-HDMSDS060BBBEG,GTJ0146230048,2025-01-12 09:29:33,57.3,59.53,64.4,65.1,37,31,2.3,0.942,476,531,24,15,215,171,133,141,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890011,2025-01-12 10:00:52,56.9,60.15,55.6,56.3,28,34,2.3,0.942,469,574,20,16,187,190,143,148,55,55,0.21,181,133
FG-HDMSDS060BBBEG,GTJ0146230049,2025-01-12 11:22:21,56.9,59.85,65,63.3,32,28,2.3,0.942,476,531,24,15,215,171,133,141,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890012,2025-01-12 12:02:08,58.9,61.36,58.4,58.3,27,30,2.3,0.942,469,574,20,16,187,190,143,148,55,55,0.21,181,133
FG-HDMSDS060BBBEG,GTJ0146230050,2025-01-12 12:51:00,56.1,58.78,63.7,63.1,30,25,2.3,0.942,476,531,24,15,215,171,133,141,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890013,2025-01-12 14:06:39,59.2,60.99,59.3,61.7,28,28,2.3,0.942,469,574,20,16,187,190,143,148,55,55,0.21,181,133
FG-HDMSDS060BBBEG,GTJ0146230051,2025-01-12 14:32:51,57.5,59.4,69.7,63.3,37,31,2.3,0.942,476,531,24,15,215,171,133,141,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890014,2025-01-12 15:58:38,58.9,59.81,59.8,57.4,27,32,2.3,0.942,469,574,20,16,187,190,143,148,55,55,0.21,181,133
FG-HDMSDS060BBBEG,GTJ0146230052,2025-01-12 16:15:49,57,59.44,63.5,63.7,29,26,2.6,0.943,507,548,20,16,188,171,132,140,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890015,2025-01-12 17:56:24,57.9,60.47,57.8,57,32,33,2.3,0.942,469,574,20,16,187,190,143,148,55,55,0.21,181,133
FG-HDMSDS060BBBEG,GTJ0146230053,2025-01-12 18:05:14,58.6,60.05,64.4,63,29,29,2.6,0.943,507,548,20,16,188,171,132,140,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTJ0146230054,2025-01-12 20:24:06,56.4,60.34,65.2,65.4,34,33,2.6,0.943,507,548,20,16,188,171,132,140,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890016,2025-01-12 20:25:57,55.2,60.5,60.6,56.6,34,34,2.2,0.943,499,557,20,16,184,186,143,147,55,55,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230055,2025-01-12 21:34:14,55.2,60.65,64.4,62.9,35,34,2.6,0.943,507,548,20,16,188,171,132,140,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890017,2025-01-12 22:13:53,58.6,60.41,57.2,55.5,33,34,2.2,0.943,499,557,20,16,184,186,143,147,55,55,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230056,2025-01-12 23:49:24,55.4,59.141,62.7,63.3,35,34,2.6,0.943,507,548,20,16,188,171,132,140,53,56,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890018,2025-01-13 00:24:24,56.2,60.65,55,60.7,33,33,2.2,0.943,499,557,20,16,184,186,143,147,55,55,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230057,2025-01-13 01:18:04,55.2,58.81,63.4,62.1,33,33,2.3,0.942,594,594,16,16,203,203,161,161,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890019,2025-01-13 02:09:34,52,60.17,55,64.4,34,35,2.2,0.943,499,557,20,16,184,186,143,147,55,55,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230058,2025-01-13 03:05:30,53,59.57,62.5,63.9,33,33,2.3,0.942,594,594,16,16,203,203,161,161,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890020,2025-01-13 04:17:46,57.2,61.44,55.3,60.6,37,35,2.2,0.943,499,557,20,16,184,186,143,147,55,55,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230059,2025-01-13 04:36:22,55.9,58.03,65.3,62.9,36,31,2.3,0.942,594,594,16,16,203,203,161,161,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890021,2025-01-13 06:06:47,57.2,59.02,55,57.2,32,35,2.2,0.943,526,573,20,17,208,210,158,161,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230060,2025-01-13 06:30:25,55.7,58.78,65.7,64.8,32,33,2.3,0.942,594,594,16,16,203,203,161,161,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTJ0146230061,2025-01-13 07:38:45,57.4,59.67,63.3,64.5,33,32,2.3,0.942,594,594,16,16,203,203,161,161,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890022,2025-01-13 08:14:02,55.6,59.61,55.1,55.6,30,42,2.2,0.943,526,573,20,17,208,210,158,161,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230062,2025-01-13 09:16:57,54.4,57.18,65.6,66.5,35,37,2.3,0.941,485,548,22,17,194,198,146,152,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890023,2025-01-13 09:46:44,54,58.73,57.5,57.3,29,48,2.2,0.943,526,573,20,17,208,210,158,161,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230065,2025-01-13 14:30:36,57.6,59.06,64.7,64.5,33,30,2.3,0.941,485,548,22,17,194,198,146,152,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTJ0146230066,2025-01-13 16:18:17,57.9,59.64,64.5,64.9,32,29,2.3,0.941,485,548,22,17,194,198,146,152,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTJ0146230067,2025-01-13 18:11:22,56.3,59.11,65.5,67.2,35,37,2.3,0.941,485,548,22,17,194,198,146,152,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTJ0146230068,2025-01-13 20:13:17,55.9,60.29,64.9,63.2,34,33,2.3,0.941,485,548,22,17,194,198,146,152,56,51,0.25,165,131
FG-HDMSDS060BBBEG,GTC0146890027,2025-01-13 20:46:09,55.3,59.14,60.8,56.3,32,34,2.2,0.943,526,573,20,17,208,210,158,161,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230069,2025-01-13 22:03:24,55.8,59.66,66.8,67.9,35,35,2.3,0.949,510,581,20,17,197,186,140,138,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890028,2025-01-13 22:37:38,52.9,57.83,58.3,58.6,31,32,2.2,0.943,526,573,20,17,208,210,158,161,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230070,2025-01-13 23:33:48,57.2,58.89,63.2,64.5,35,33,2.3,0.949,510,581,20,17,197,186,140,138,53,55,0.25,165,132
